# Main decision
ExpdGifts_1000_EvtOpt_Refuse;I gracefully refuse;;;;;;;;;;;;;x
expd_g_gifted_gold_has_already_been_added_to_treasury_tt;§YINFO:§! The §Y[Root.expd_g_send_gold_amount_received]¤§! has already been added to your treasury.;;;;;;;;;;;;;x
expd_g_gifted_artifact_has_already_been_added_to_treasury_tt;§YINFO:§! The "§Y[expd_g_artifact_sent.GetName]§!" has already been added to your inventory.;;;;;;;;;;;;;x
expd_g_root_returns_gold_to_from_tt;Lose §R[Root.expd_g_gold_refund_amount]¤§!\n[Root_From.GetTitledFirstName] gains §G[Root.expd_g_gold_refund_amount]¤§!;;;;;;;;;;;;;x
#
# Notification event on gift refused & returned
ExpdGifts_1001_1002_Title;(ED:G) Large Gift Returned!;;;;;;;;;;;;;x
ExpdGifts_1001_Desc;[From.GetTitledFirstName] has graciously refused my gift of [Root.expd_g_gold_refund_amount] gold.;;;;;;;;;;;;;x
ExpdGifts_1002_Desc;[From.GetTitledFirstName] has graciously refused my gift of a "[expd_g_artifact_returned.GetName]".;;;;;;;;;;;;;x
expd_g_returned_gold_already_added_to_treasury_tt;§YINFO:§! The §Y[Root.expd_g_gold_refund_amount]¤§! has already been added to your treasury.;;;;;;;;;;;;;x
expd_g_returned_artifact_already_added_to_treasury_tt;§YINFO:§! The "§Y[expd_g_artifact_returned.GetName]§!" has already been added to your inventory.;;;;;;;;;;;;;x
ExpdGifts_1001_1002_EvtOpt_OK;Disappointing, but understandable;;;;;;;;;;;;;x
